Index,prompt_idx,system_prompt_idx,temperature,frequency_penalty
929,8,-1,0.1,0.0
930,8,-1,0.1,0.0
931,8,-1,0.1,0.0
932,8,-1,0.1,0.0
933,8,-1,0.1,0.0
934,8,-1,0.1,0.0
935,8,-1,0.1,0.0
936,8,-1,0.1,0.0
937,8,-1,0.1,0.0
938,8,-1,0.1,0.0
939,8,-1,0.1,0.0
940,8,-1,0.1,0.0
941,8,-1,0.1,0.0
942,8,-1,0.1,0.0
943,8,-1,0.1,0.0
944,8,-1,0.1,0.0
945,8,-1,0.1,0.0
946,8,-1,0.1,0.0
947,8,-1,0.1,0.0
948,8,-1,0.1,0.0
949,8,-1,0.1,0.0
950,8,-1,0.1,0.0
951,8,-1,0.1,0.0
952,8,-1,0.1,0.0
953,8,-1,0.1,0.0
954,8,-1,0.1,0.0
955,8,-1,0.1,0.0
956,8,-1,0.1,0.0
957,8,-1,0.1,0.0
958,8,-1,0.1,0.0
959,8,-1,0.1,0.0
960,8,-1,0.1,0.0
961,8,-1,0.1,0.0
962,8,-1,0.1,0.0
963,8,-1,0.1,0.0
964,8,-1,0.1,0.0
965,8,-1,0.1,0.0
966,8,-1,0.1,0.0
967,8,-1,0.1,0.0
968,8,-1,0.1,0.0
969,8,-1,0.1,0.0
970,8,-1,0.1,0.0
971,8,-1,0.1,0.0
972,8,-1,0.1,0.0
973,8,-1,0.1,0.0
974,8,-1,0.1,0.0
975,8,-1,0.1,0.0
976,8,-1,0.1,0.0
977,8,-1,0.1,0.0
978,8,-1,0.1,0.0
979,8,-1,0.1,0.0
980,8,-1,0.1,0.0
981,8,-1,0.1,0.0
982,8,-1,0.1,0.0
983,8,-1,0.1,0.0
984,8,-1,0.1,0.0
985,8,-1,0.1,0.0
986,8,-1,0.1,0.0
987,8,-1,0.1,0.0
988,8,-1,0.1,0.0
989,8,-1,0.1,0.0
990,8,-1,0.1,0.0
991,8,-1,0.1,0.0
992,8,-1,0.1,0.0
993,8,-1,0.1,0.0
994,8,-1,0.1,0.0
995,8,-1,0.1,0.0
996,8,-1,0.1,0.0
997,8,-1,0.1,0.0
998,8,-1,0.1,0.0
999,8,-1,0.1,0.0
1000,8,-1,0.1,0.0
1001,8,-1,0.1,0.0
1002,8,-1,0.1,0.0
1003,8,-1,0.1,0.0
1004,8,-1,0.1,0.0
1005,8,-1,0.1,0.0
1006,8,-1,0.1,0.0
1007,8,-1,0.1,0.0
1008,8,-1,0.1,0.0
1009,8,-1,0.1,0.0
1010,8,-1,0.1,0.0
1011,8,-1,0.1,0.0
1012,8,-1,0.1,0.0
1013,8,-1,0.1,0.0
1014,8,-1,0.1,0.0
1015,8,-1,0.1,0.0
1016,8,-1,0.1,0.0
1017,8,-1,0.1,0.0
1018,8,-1,0.1,0.0
1019,8,-1,0.1,0.0
1020,8,-1,0.1,0.0
1021,8,-1,0.1,0.0
1022,8,-1,0.1,0.0
1023,8,-1,0.1,0.0
1024,8,-1,0.1,0.0
1025,8,-1,0.1,0.0
1026,8,-1,0.1,0.0
1027,8,-1,0.1,0.0
1028,8,-1,0.1,0.0
1029,8,-1,0.1,0.0
1030,8,-1,0.1,0.0
1031,8,-1,0.1,0.0
1032,8,-1,0.1,0.0
1033,8,-1,0.1,0.0
1034,8,-1,0.1,0.0
1035,8,-1,0.1,0.0
1036,8,-1,0.1,0.0
1037,8,-1,0.1,0.0
1038,8,-1,0.1,0.0
1039,8,-1,0.1,0.0
1040,8,-1,0.1,0.0
1041,8,-1,0.1,0.0
1042,8,-1,0.1,0.0
1043,8,-1,0.1,0.0
1044,8,-1,0.1,0.0
1045,8,-1,0.1,0.0
1046,8,-1,0.1,0.0
1047,8,-1,0.1,0.0
1048,8,-1,0.1,0.0
1049,8,-1,0.1,0.0
1050,9,-1,0.1,0.0
1051,9,-1,0.1,0.0
1052,9,-1,0.1,0.0
1053,9,-1,0.1,0.0
1054,9,-1,0.1,0.0
1055,9,-1,0.1,0.0
1056,9,-1,0.1,0.0
1057,9,-1,0.1,0.0
1058,9,-1,0.1,0.0
1059,9,-1,0.1,0.0
1060,9,-1,0.1,0.0
1061,9,-1,0.1,0.0
1062,9,-1,0.1,0.0
1063,9,-1,0.1,0.0
1064,9,-1,0.1,0.0
1065,9,-1,0.1,0.0
1066,9,-1,0.1,0.0
1067,9,-1,0.1,0.0
1068,9,-1,0.1,0.0
1069,9,-1,0.1,0.0
1070,9,-1,0.1,0.0
1071,9,-1,0.1,0.0
1072,9,-1,0.1,0.0
1073,9,-1,0.1,0.0
1074,9,-1,0.1,0.0
1075,9,-1,0.1,0.0
1076,9,-1,0.1,0.0
1077,9,-1,0.1,0.0
1078,9,-1,0.1,0.0
1079,9,-1,0.1,0.0
1080,9,-1,0.1,0.0
1081,9,-1,0.1,0.0
1082,9,-1,0.1,0.0
1083,9,-1,0.1,0.0
1084,9,-1,0.1,0.0
1085,9,-1,0.1,0.0
1086,9,-1,0.1,0.0
1087,9,-1,0.1,0.0
1088,9,-1,0.1,0.0
1089,9,-1,0.1,0.0
1090,9,-1,0.1,0.0
1091,9,-1,0.1,0.0
1092,9,-1,0.1,0.0
1093,9,-1,0.1,0.0
1094,9,-1,0.1,0.0
1095,9,-1,0.1,0.0
1096,9,-1,0.1,0.0
1097,9,-1,0.1,0.0
1098,9,-1,0.1,0.0
1099,9,-1,0.1,0.0
1100,9,-1,0.1,0.0
1101,9,-1,0.1,0.0
1102,9,-1,0.1,0.0
1103,9,-1,0.1,0.0
1104,9,-1,0.1,0.0
1105,9,-1,0.1,0.0
1106,9,-1,0.1,0.0
1107,9,-1,0.1,0.0
1108,9,-1,0.1,0.0
1109,9,-1,0.1,0.0
1110,9,-1,0.1,0.0
1111,9,-1,0.1,0.0
1112,9,-1,0.1,0.0
1113,9,-1,0.1,0.0
1114,9,-1,0.1,0.0
1115,9,-1,0.1,0.0
1116,9,-1,0.1,0.0
1117,9,-1,0.1,0.0
1118,9,-1,0.1,0.0
1119,9,-1,0.1,0.0
1120,9,-1,0.1,0.0
1121,9,-1,0.1,0.0
1122,9,-1,0.1,0.0
1123,9,-1,0.1,0.0
1124,9,-1,0.1,0.0
1125,9,-1,0.1,0.0
1126,9,-1,0.1,0.0
1127,9,-1,0.1,0.0
1128,9,-1,0.1,0.0
1129,9,-1,0.1,0.0
1130,9,-1,0.1,0.0
1131,9,-1,0.1,0.0
1132,9,-1,0.1,0.0
1133,9,-1,0.1,0.0
1134,9,-1,0.1,0.0
1135,9,-1,0.1,0.0
1136,9,-1,0.1,0.0
1137,9,-1,0.1,0.0
1138,9,-1,0.1,0.0
1139,9,-1,0.1,0.0
1140,9,-1,0.1,0.0
1141,9,-1,0.1,0.0
1142,9,-1,0.1,0.0
1143,9,-1,0.1,0.0
1144,9,-1,0.1,0.0
1145,9,-1,0.1,0.0
1146,9,-1,0.1,0.0
1147,9,-1,0.1,0.0
1148,9,-1,0.1,0.0
1149,9,-1,0.1,0.0
1150,9,-1,0.1,0.0
1151,9,-1,0.1,0.0
1152,9,-1,0.1,0.0
1153,9,-1,0.1,0.0
1154,9,-1,0.1,0.0
1155,9,-1,0.1,0.0
1156,9,-1,0.1,0.0
1157,9,-1,0.1,0.0
1158,9,-1,0.1,0.0
1159,9,-1,0.1,0.0
1160,9,-1,0.1,0.0
1161,9,-1,0.1,0.0
1162,9,-1,0.1,0.0
1163,9,-1,0.1,0.0
1164,9,-1,0.1,0.0
1165,9,-1,0.1,0.0
1166,9,-1,0.1,0.0
1167,9,-1,0.1,0.0
1168,9,-1,0.1,0.0
1169,9,-1,0.1,0.0
1170,9,-1,0.1,0.0
1171,9,-1,0.1,0.0
1172,9,-1,0.1,0.0
1173,9,-1,0.1,0.0
1174,9,-1,0.1,0.0
1175,9,-1,0.1,0.0
1176,9,-1,0.1,0.0
1177,9,-1,0.1,0.0
1178,9,-1,0.1,0.0
1179,9,-1,0.1,0.0
1180,9,-1,0.1,0.0
1181,9,-1,0.1,0.0
1182,9,-1,0.1,0.0
1183,9,-1,0.1,0.0
1184,9,-1,0.1,0.0
1185,9,-1,0.1,0.0
1186,9,-1,0.1,0.0
1187,9,-1,0.1,0.0
1188,9,-1,0.1,0.0
1189,9,-1,0.1,0.0
1190,9,-1,0.1,0.0
1191,9,-1,0.1,0.0
1192,9,-1,0.1,0.0
1193,9,-1,0.1,0.0
1194,9,-1,0.1,0.0
1195,9,-1,0.1,0.0
1196,9,-1,0.1,0.0
1197,9,-1,0.1,0.0
1198,9,-1,0.1,0.0
1199,9,-1,0.1,0.0
1200,2,-1,0.2,0.0
1201,2,-1,0.2,0.0
1202,2,-1,0.2,0.0
1203,2,-1,0.2,0.0
1204,2,-1,0.2,0.0
1205,2,-1,0.2,0.0
1206,2,-1,0.2,0.0
1207,2,-1,0.2,0.0
1208,2,-1,0.2,0.0
1209,2,-1,0.2,0.0
1210,2,-1,0.2,0.0
1211,2,-1,0.2,0.0
1212,2,-1,0.2,0.0
1213,2,-1,0.2,0.0
1214,2,-1,0.2,0.0
1215,2,-1,0.2,0.0
1216,2,-1,0.2,0.0
1217,2,-1,0.2,0.0
1218,2,-1,0.2,0.0
1219,2,-1,0.2,0.0
1220,2,-1,0.2,0.0
1221,2,-1,0.2,0.0
1222,2,-1,0.2,0.0
1223,2,-1,0.2,0.0
1224,2,-1,0.2,0.0
1225,2,-1,0.2,0.0
1226,2,-1,0.2,0.0
1227,2,-1,0.2,0.0
1228,2,-1,0.2,0.0
1229,2,-1,0.2,0.0
1230,2,-1,0.2,0.0
1231,2,-1,0.2,0.0
1232,2,-1,0.2,0.0
1233,2,-1,0.2,0.0
1234,2,-1,0.2,0.0
1235,2,-1,0.2,0.0
1236,2,-1,0.2,0.0
1237,2,-1,0.2,0.0
1238,2,-1,0.2,0.0
1239,2,-1,0.2,0.0
1240,2,-1,0.2,0.0
1241,2,-1,0.2,0.0
1242,2,-1,0.2,0.0
1243,2,-1,0.2,0.0
1244,2,-1,0.2,0.0
1245,2,-1,0.2,0.0
1246,2,-1,0.2,0.0
1247,2,-1,0.2,0.0
1248,2,-1,0.2,0.0
1249,2,-1,0.2,0.0
1250,2,-1,0.2,0.0
1251,2,-1,0.2,0.0
1252,2,-1,0.2,0.0
1253,2,-1,0.2,0.0
1254,2,-1,0.2,0.0
1255,2,-1,0.2,0.0
1256,2,-1,0.2,0.0
1257,2,-1,0.2,0.0
1258,2,-1,0.2,0.0
1259,2,-1,0.2,0.0
1260,2,-1,0.2,0.0
1261,2,-1,0.2,0.0
1262,2,-1,0.2,0.0
1263,2,-1,0.2,0.0
1264,2,-1,0.2,0.0
1265,2,-1,0.2,0.0
1266,2,-1,0.2,0.0
1267,2,-1,0.2,0.0
1268,2,-1,0.2,0.0
1269,2,-1,0.2,0.0
1270,2,-1,0.2,0.0
1271,2,-1,0.2,0.0
1272,2,-1,0.2,0.0
1273,2,-1,0.2,0.0
1274,2,-1,0.2,0.0
1275,2,-1,0.2,0.0
1276,2,-1,0.2,0.0
1277,2,-1,0.2,0.0
1278,2,-1,0.2,0.0
1279,2,-1,0.2,0.0
1280,2,-1,0.2,0.0
1281,2,-1,0.2,0.0
1282,2,-1,0.2,0.0
1283,2,-1,0.2,0.0
1284,2,-1,0.2,0.0
1285,2,-1,0.2,0.0
1286,2,-1,0.2,0.0
1287,2,-1,0.2,0.0
1288,2,-1,0.2,0.0
1289,2,-1,0.2,0.0
1290,2,-1,0.2,0.0
1291,2,-1,0.2,0.0
1292,2,-1,0.2,0.0
1293,2,-1,0.2,0.0
1294,2,-1,0.2,0.0
1295,2,-1,0.2,0.0
1296,2,-1,0.2,0.0
1297,2,-1,0.2,0.0
1298,2,-1,0.2,0.0
1299,2,-1,0.2,0.0
1300,2,-1,0.2,0.0
1301,2,-1,0.2,0.0
1302,2,-1,0.2,0.0
1303,2,-1,0.2,0.0
1304,2,-1,0.2,0.0
1305,2,-1,0.2,0.0
1306,2,-1,0.2,0.0
1307,2,-1,0.2,0.0
1308,2,-1,0.2,0.0
1309,2,-1,0.2,0.0
1310,2,-1,0.2,0.0
1311,2,-1,0.2,0.0
1312,2,-1,0.2,0.0
1313,2,-1,0.2,0.0
1314,2,-1,0.2,0.0
1315,2,-1,0.2,0.0
1316,2,-1,0.2,0.0
1317,2,-1,0.2,0.0
1318,2,-1,0.2,0.0
1319,2,-1,0.2,0.0
1320,2,-1,0.2,0.0
1321,2,-1,0.2,0.0
1322,2,-1,0.2,0.0
1323,2,-1,0.2,0.0
1324,2,-1,0.2,0.0
1325,2,-1,0.2,0.0
1326,2,-1,0.2,0.0
1327,2,-1,0.2,0.0
1328,2,-1,0.2,0.0
1329,2,-1,0.2,0.0
1330,2,-1,0.2,0.0
1331,2,-1,0.2,0.0
1332,2,-1,0.2,0.0
1333,2,-1,0.2,0.0
1334,2,-1,0.2,0.0
1335,2,-1,0.2,0.0
1336,2,-1,0.2,0.0
1337,2,-1,0.2,0.0
1338,2,-1,0.2,0.0
1339,2,-1,0.2,0.0
1340,2,-1,0.2,0.0
1341,2,-1,0.2,0.0
1342,2,-1,0.2,0.0
1343,2,-1,0.2,0.0
1344,2,-1,0.2,0.0
1345,2,-1,0.2,0.0
1346,2,-1,0.2,0.0
1347,2,-1,0.2,0.0
1348,2,-1,0.2,0.0
1349,2,-1,0.2,0.0
1350,3,-1,0.2,0.0
1351,3,-1,0.2,0.0
1352,3,-1,0.2,0.0
1353,3,-1,0.2,0.0
1354,3,-1,0.2,0.0
1355,3,-1,0.2,0.0
1356,3,-1,0.2,0.0
1357,3,-1,0.2,0.0
1358,3,-1,0.2,0.0
1359,3,-1,0.2,0.0
1360,3,-1,0.2,0.0
1361,3,-1,0.2,0.0
1362,3,-1,0.2,0.0
1363,3,-1,0.2,0.0
1364,3,-1,0.2,0.0
1365,3,-1,0.2,0.0
1366,3,-1,0.2,0.0
1367,3,-1,0.2,0.0
1368,3,-1,0.2,0.0
1369,3,-1,0.2,0.0
1370,3,-1,0.2,0.0
1371,3,-1,0.2,0.0
1372,3,-1,0.2,0.0
1373,3,-1,0.2,0.0
1374,3,-1,0.2,0.0
1375,3,-1,0.2,0.0
1376,3,-1,0.2,0.0
1377,3,-1,0.2,0.0
1378,3,-1,0.2,0.0
1379,3,-1,0.2,0.0
1380,3,-1,0.2,0.0
1381,3,-1,0.2,0.0
1382,3,-1,0.2,0.0
1383,3,-1,0.2,0.0
1384,3,-1,0.2,0.0
1385,3,-1,0.2,0.0
1386,3,-1,0.2,0.0
1387,3,-1,0.2,0.0
1388,3,-1,0.2,0.0
1389,3,-1,0.2,0.0
1390,3,-1,0.2,0.0
1391,3,-1,0.2,0.0
1392,3,-1,0.2,0.0
1393,3,-1,0.2,0.0
1394,3,-1,0.2,0.0
1395,3,-1,0.2,0.0
1396,3,-1,0.2,0.0
1397,3,-1,0.2,0.0
1398,3,-1,0.2,0.0
1399,3,-1,0.2,0.0
1400,3,-1,0.2,0.0
1401,3,-1,0.2,0.0
1402,3,-1,0.2,0.0
1403,3,-1,0.2,0.0
1404,3,-1,0.2,0.0
1405,3,-1,0.2,0.0
1406,3,-1,0.2,0.0
1407,3,-1,0.2,0.0
1408,3,-1,0.2,0.0
1409,3,-1,0.2,0.0
1410,3,-1,0.2,0.0
1411,3,-1,0.2,0.0
1412,3,-1,0.2,0.0
1413,3,-1,0.2,0.0
1414,3,-1,0.2,0.0
1415,3,-1,0.2,0.0
1416,3,-1,0.2,0.0
1417,3,-1,0.2,0.0
1418,3,-1,0.2,0.0
1419,3,-1,0.2,0.0
1420,3,-1,0.2,0.0
1421,3,-1,0.2,0.0
1422,3,-1,0.2,0.0
1423,3,-1,0.2,0.0
1424,3,-1,0.2,0.0
1425,3,-1,0.2,0.0
1426,3,-1,0.2,0.0
1427,3,-1,0.2,0.0
1428,3,-1,0.2,0.0
1429,3,-1,0.2,0.0
1430,3,-1,0.2,0.0
1431,3,-1,0.2,0.0
1432,3,-1,0.2,0.0
1433,3,-1,0.2,0.0
1434,3,-1,0.2,0.0
1435,3,-1,0.2,0.0
1436,3,-1,0.2,0.0
1437,3,-1,0.2,0.0
1438,3,-1,0.2,0.0
1439,3,-1,0.2,0.0
1440,3,-1,0.2,0.0
1441,3,-1,0.2,0.0
1442,3,-1,0.2,0.0
1443,3,-1,0.2,0.0
1444,3,-1,0.2,0.0
1445,3,-1,0.2,0.0
1446,3,-1,0.2,0.0
1447,3,-1,0.2,0.0
1448,3,-1,0.2,0.0
1449,3,-1,0.2,0.0
1450,3,-1,0.2,0.0
1451,3,-1,0.2,0.0
1452,3,-1,0.2,0.0
1453,3,-1,0.2,0.0
1454,3,-1,0.2,0.0
1455,3,-1,0.2,0.0
1456,3,-1,0.2,0.0
1457,3,-1,0.2,0.0
1458,3,-1,0.2,0.0
1459,3,-1,0.2,0.0
1460,3,-1,0.2,0.0
1461,3,-1,0.2,0.0
1462,3,-1,0.2,0.0
1463,3,-1,0.2,0.0
1464,3,-1,0.2,0.0
1465,3,-1,0.2,0.0
1466,3,-1,0.2,0.0
1467,3,-1,0.2,0.0
1468,3,-1,0.2,0.0
1469,3,-1,0.2,0.0
1470,3,-1,0.2,0.0
1471,3,-1,0.2,0.0
1472,3,-1,0.2,0.0
1473,3,-1,0.2,0.0
1474,3,-1,0.2,0.0
1475,3,-1,0.2,0.0
1476,3,-1,0.2,0.0
1477,3,-1,0.2,0.0
1478,3,-1,0.2,0.0
1479,3,-1,0.2,0.0
1480,3,-1,0.2,0.0
1481,3,-1,0.2,0.0
1482,3,-1,0.2,0.0
1483,3,-1,0.2,0.0
1484,3,-1,0.2,0.0
1485,3,-1,0.2,0.0
1486,3,-1,0.2,0.0
1487,3,-1,0.2,0.0
1488,3,-1,0.2,0.0
1489,3,-1,0.2,0.0
1490,3,-1,0.2,0.0
1491,3,-1,0.2,0.0
1492,3,-1,0.2,0.0
1493,3,-1,0.2,0.0
1494,3,-1,0.2,0.0
1495,3,-1,0.2,0.0
1496,3,-1,0.2,0.0
1497,3,-1,0.2,0.0
1498,3,-1,0.2,0.0
1499,3,-1,0.2,0.0
1500,4,-1,0.2,0.0
1501,4,-1,0.2,0.0
1502,4,-1,0.2,0.0
1503,4,-1,0.2,0.0
1504,4,-1,0.2,0.0
1505,4,-1,0.2,0.0
1506,4,-1,0.2,0.0
1507,4,-1,0.2,0.0
1508,4,-1,0.2,0.0
1509,4,-1,0.2,0.0
1510,4,-1,0.2,0.0
1511,4,-1,0.2,0.0
1512,4,-1,0.2,0.0
1513,4,-1,0.2,0.0
1514,4,-1,0.2,0.0
1515,4,-1,0.2,0.0
1516,4,-1,0.2,0.0
1517,4,-1,0.2,0.0
1518,4,-1,0.2,0.0
1519,4,-1,0.2,0.0
1520,4,-1,0.2,0.0
1521,4,-1,0.2,0.0
1522,4,-1,0.2,0.0
1523,4,-1,0.2,0.0
1524,4,-1,0.2,0.0
1525,4,-1,0.2,0.0
1526,4,-1,0.2,0.0
1527,4,-1,0.2,0.0
1528,4,-1,0.2,0.0
1529,4,-1,0.2,0.0
1530,4,-1,0.2,0.0
1531,4,-1,0.2,0.0
1532,4,-1,0.2,0.0
1533,4,-1,0.2,0.0
1534,4,-1,0.2,0.0
1535,4,-1,0.2,0.0
1536,4,-1,0.2,0.0
1537,4,-1,0.2,0.0
1538,4,-1,0.2,0.0
1539,4,-1,0.2,0.0
1540,4,-1,0.2,0.0
1541,4,-1,0.2,0.0
1542,4,-1,0.2,0.0
1543,4,-1,0.2,0.0
1544,4,-1,0.2,0.0
1545,4,-1,0.2,0.0
1546,4,-1,0.2,0.0
1547,4,-1,0.2,0.0
1548,4,-1,0.2,0.0
1549,4,-1,0.2,0.0
1550,4,-1,0.2,0.0
1551,4,-1,0.2,0.0
1552,4,-1,0.2,0.0
1553,4,-1,0.2,0.0
1554,4,-1,0.2,0.0
1555,4,-1,0.2,0.0
1556,4,-1,0.2,0.0
1557,4,-1,0.2,0.0
1558,4,-1,0.2,0.0
1559,4,-1,0.2,0.0
1560,4,-1,0.2,0.0
1561,4,-1,0.2,0.0
1562,4,-1,0.2,0.0
1563,4,-1,0.2,0.0
1564,4,-1,0.2,0.0
1565,4,-1,0.2,0.0
1566,4,-1,0.2,0.0
1567,4,-1,0.2,0.0
1568,4,-1,0.2,0.0
1569,4,-1,0.2,0.0
1570,4,-1,0.2,0.0
1571,4,-1,0.2,0.0
1572,4,-1,0.2,0.0
1573,4,-1,0.2,0.0
1574,4,-1,0.2,0.0
1575,4,-1,0.2,0.0
1576,4,-1,0.2,0.0
1577,4,-1,0.2,0.0
1578,4,-1,0.2,0.0
1579,4,-1,0.2,0.0
1580,4,-1,0.2,0.0
1581,4,-1,0.2,0.0
1582,4,-1,0.2,0.0
1583,4,-1,0.2,0.0
1584,4,-1,0.2,0.0
1585,4,-1,0.2,0.0
1586,4,-1,0.2,0.0
1587,4,-1,0.2,0.0
1588,4,-1,0.2,0.0
1589,4,-1,0.2,0.0
1590,4,-1,0.2,0.0
1591,4,-1,0.2,0.0
1592,4,-1,0.2,0.0
1593,4,-1,0.2,0.0
1594,4,-1,0.2,0.0
1595,4,-1,0.2,0.0
1596,4,-1,0.2,0.0
1597,4,-1,0.2,0.0
1598,4,-1,0.2,0.0
1599,4,-1,0.2,0.0
1600,4,-1,0.2,0.0
1601,4,-1,0.2,0.0
1602,4,-1,0.2,0.0
1603,4,-1,0.2,0.0
1604,4,-1,0.2,0.0
1605,4,-1,0.2,0.0
1606,4,-1,0.2,0.0
1607,4,-1,0.2,0.0
1608,4,-1,0.2,0.0
1609,4,-1,0.2,0.0
1610,4,-1,0.2,0.0
1611,4,-1,0.2,0.0
1612,4,-1,0.2,0.0
1613,4,-1,0.2,0.0
1614,4,-1,0.2,0.0
1615,4,-1,0.2,0.0
1616,4,-1,0.2,0.0
1617,4,-1,0.2,0.0
1618,4,-1,0.2,0.0
1619,4,-1,0.2,0.0
1620,4,-1,0.2,0.0
1621,4,-1,0.2,0.0
1622,4,-1,0.2,0.0
1623,4,-1,0.2,0.0
1624,4,-1,0.2,0.0
1625,4,-1,0.2,0.0
1626,4,-1,0.2,0.0
1627,4,-1,0.2,0.0
1628,4,-1,0.2,0.0
1629,4,-1,0.2,0.0
1630,4,-1,0.2,0.0
1631,4,-1,0.2,0.0
1632,4,-1,0.2,0.0
1633,4,-1,0.2,0.0
1634,4,-1,0.2,0.0
1635,4,-1,0.2,0.0
1636,4,-1,0.2,0.0
1637,4,-1,0.2,0.0
1638,4,-1,0.2,0.0
1639,4,-1,0.2,0.0
1640,4,-1,0.2,0.0
1641,4,-1,0.2,0.0
1642,4,-1,0.2,0.0
1643,4,-1,0.2,0.0
1644,4,-1,0.2,0.0
1645,4,-1,0.2,0.0
1646,4,-1,0.2,0.0
1647,4,-1,0.2,0.0
1648,4,-1,0.2,0.0
1649,4,-1,0.2,0.0
1650,5,-1,0.2,0.0
1651,5,-1,0.2,0.0
1652,5,-1,0.2,0.0
1653,5,-1,0.2,0.0
1654,5,-1,0.2,0.0
1655,5,-1,0.2,0.0
1656,5,-1,0.2,0.0
1657,5,-1,0.2,0.0
1658,5,-1,0.2,0.0
1659,5,-1,0.2,0.0
1660,5,-1,0.2,0.0
1661,5,-1,0.2,0.0
1662,5,-1,0.2,0.0
1663,5,-1,0.2,0.0
1664,5,-1,0.2,0.0
1665,5,-1,0.2,0.0
1666,5,-1,0.2,0.0
1667,5,-1,0.2,0.0
1668,5,-1,0.2,0.0
1669,5,-1,0.2,0.0
1670,5,-1,0.2,0.0
1671,5,-1,0.2,0.0
1672,5,-1,0.2,0.0
1673,5,-1,0.2,0.0
1674,5,-1,0.2,0.0
1675,5,-1,0.2,0.0
1676,5,-1,0.2,0.0
1677,5,-1,0.2,0.0
1678,5,-1,0.2,0.0
1679,5,-1,0.2,0.0
1680,5,-1,0.2,0.0
1681,5,-1,0.2,0.0
1682,5,-1,0.2,0.0
1683,5,-1,0.2,0.0
1684,5,-1,0.2,0.0
1685,5,-1,0.2,0.0
1686,5,-1,0.2,0.0
1687,5,-1,0.2,0.0
1688,5,-1,0.2,0.0
1689,5,-1,0.2,0.0
1690,5,-1,0.2,0.0
1691,5,-1,0.2,0.0
1692,5,-1,0.2,0.0
1693,5,-1,0.2,0.0
1694,5,-1,0.2,0.0
1695,5,-1,0.2,0.0
1696,5,-1,0.2,0.0
1697,5,-1,0.2,0.0
1698,5,-1,0.2,0.0
1699,5,-1,0.2,0.0
1700,5,-1,0.2,0.0
1701,5,-1,0.2,0.0
1702,5,-1,0.2,0.0
1703,5,-1,0.2,0.0
1704,5,-1,0.2,0.0
1705,5,-1,0.2,0.0
1706,5,-1,0.2,0.0
1707,5,-1,0.2,0.0
1708,5,-1,0.2,0.0
1709,5,-1,0.2,0.0
1710,5,-1,0.2,0.0
1711,5,-1,0.2,0.0
1712,5,-1,0.2,0.0
1713,5,-1,0.2,0.0
1714,5,-1,0.2,0.0
1715,5,-1,0.2,0.0
1716,5,-1,0.2,0.0
1717,5,-1,0.2,0.0
1718,5,-1,0.2,0.0
1719,5,-1,0.2,0.0
1720,5,-1,0.2,0.0
1721,5,-1,0.2,0.0
1722,5,-1,0.2,0.0
1723,5,-1,0.2,0.0
1724,5,-1,0.2,0.0
1725,5,-1,0.2,0.0
1726,5,-1,0.2,0.0
1727,5,-1,0.2,0.0
1728,5,-1,0.2,0.0
1729,5,-1,0.2,0.0
1730,5,-1,0.2,0.0
1731,5,-1,0.2,0.0
1732,5,-1,0.2,0.0
1733,5,-1,0.2,0.0
1734,5,-1,0.2,0.0
1735,5,-1,0.2,0.0
1736,5,-1,0.2,0.0
1737,5,-1,0.2,0.0
1738,5,-1,0.2,0.0
1739,5,-1,0.2,0.0
1740,5,-1,0.2,0.0
1741,5,-1,0.2,0.0
1742,5,-1,0.2,0.0
1743,5,-1,0.2,0.0
1744,5,-1,0.2,0.0
1745,5,-1,0.2,0.0
1746,5,-1,0.2,0.0
1747,5,-1,0.2,0.0
1748,5,-1,0.2,0.0
1749,5,-1,0.2,0.0
1750,5,-1,0.2,0.0
1751,5,-1,0.2,0.0
1752,5,-1,0.2,0.0
1753,5,-1,0.2,0.0
1754,5,-1,0.2,0.0
1755,5,-1,0.2,0.0
1756,5,-1,0.2,0.0
1757,5,-1,0.2,0.0
1758,5,-1,0.2,0.0
1759,5,-1,0.2,0.0
1760,5,-1,0.2,0.0
1761,5,-1,0.2,0.0
1762,5,-1,0.2,0.0
1763,5,-1,0.2,0.0
1764,5,-1,0.2,0.0
1765,5,-1,0.2,0.0
1766,5,-1,0.2,0.0
1767,5,-1,0.2,0.0
1768,5,-1,0.2,0.0
1769,5,-1,0.2,0.0
1770,5,-1,0.2,0.0
1771,5,-1,0.2,0.0
1772,5,-1,0.2,0.0
1773,5,-1,0.2,0.0
1774,5,-1,0.2,0.0
1775,5,-1,0.2,0.0
1776,5,-1,0.2,0.0
1777,5,-1,0.2,0.0
1778,5,-1,0.2,0.0
1779,5,-1,0.2,0.0
1780,5,-1,0.2,0.0
1781,5,-1,0.2,0.0
1782,5,-1,0.2,0.0
1783,5,-1,0.2,0.0
1784,5,-1,0.2,0.0
1785,5,-1,0.2,0.0
1786,5,-1,0.2,0.0
1787,5,-1,0.2,0.0
1788,5,-1,0.2,0.0
1789,5,-1,0.2,0.0
1790,5,-1,0.2,0.0
1791,5,-1,0.2,0.0
1792,5,-1,0.2,0.0
1793,5,-1,0.2,0.0
1794,5,-1,0.2,0.0
1795,5,-1,0.2,0.0
1796,5,-1,0.2,0.0
1797,5,-1,0.2,0.0
1798,5,-1,0.2,0.0
1799,5,-1,0.2,0.0
1800,6,-1,0.2,0.0
1801,6,-1,0.2,0.0
1802,6,-1,0.2,0.0
1803,6,-1,0.2,0.0
1804,6,-1,0.2,0.0
1805,6,-1,0.2,0.0
